ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD010415,CUST01501,28-04-2025,Electronics,Power Bank,1,$85.32,0,Credit Card,Dubai,UAE,Delivered,4,Rated,$85.32,$0.00,$85.32
ORD008481,CUST02055,25-06-2025,Grocery,Green Tea Pack,1,$5.39,0,Net Banking,Sydney,Australia,Delivered,4,Rated,$5.39,$0.00,$5.39
ORD001016,CUST00863,08-06-2024,Toys,Building Blocks Set,3,$42.29,0,Net Banking,Hamburg,Germany,Delivered,,Not Rated,$126.87,$0.00,$126.87
ORD005450,CUST00157,12-06-2024,Books,Fiction Novel,2,$39.13,10,Net Banking,Manchester,UK,Delivered,5,Rated,$78.26,$7.83,$70.43
ORD001707,CUST00669,17-02-2025,Sports,Yoga Mat,4,$40.97,0,Credit Card,Toronto,Canada,Returned,,Not Rated,$163.88,$0.00,$163.88
ORD006222,CUST01692,19-09-2024,Sports,Dumbbell Set,1,$135.70,10,PayPal,London,UK,Delivered,4,Rated,$135.70,$13.57,$122.13
ORD006585,CUST00906,20-04-2025,Fashion,Backpack,1,$30.52,0,Net Banking,Melbourne,Australia,Delivered,4,Rated,$30.52,$0.00,$30.52
ORD004457,CUST00355,20-04-2024,Home & Kitchen,Storage Organizer,2,$117.61,0,Credit Card,Hyderabad,India,Pending,,Not Rated,$235.22,$0.00,$235.22
ORD011687,CUST01012,23-06-2024,Beauty,Face Moisturizer,1,$22.49,0,Net Banking,Sydney,Australia,Returned,,Not Rated,$22.49,$0.00,$22.49
ORD004297,CUST02168,26-04-2025,Fashion,Hoodie,1,$14.00,20,Net Banking,Manchester,UK,Shipped,,Not Rated,$14.00,$2.80,$11.20
ORD001242,CUST03464,03-05-2026,Fashion,Backpack,1,$30.31,15,PayPal,Manchester,UK,Delivered,3,Rated,$30.31,$4.55,$25.76
ORD002846,CUST03129,13-03-2024,Home & Kitchen,Non-Stick Pan,2,$103.85,10,Debit Card,Houston,USA,Returned,,Not Rated,$207.70,$20.77,$186.93
ORD008663,CUST01751,06-05-2024,Beauty,Face Moisturizer,1,$19.56,15,Debit Card,Birmingham,UK,Shipped,,Not Rated,$19.56,$2.93,$16.63
ORD008063,CUST02743,11-02-2025,Electronics,Wireless Earbuds,1,$132.49,5,Credit Card,Hamburg,Germany,Delivered,5,Rated,$132.49,$6.62,$125.87
ORD002042,CUST03499,20-02-2024,Grocery,Green Tea Pack,1,$25.03,0,Debit Card,Vancouver,Canada,Returned,,Not Rated,$25.03,$0.00,$25.03
ORD005446,CUST03182,20-10-2025,Grocery,Green Tea Pack,1,$16.08,15,Net Banking,Toronto,Canada,Delivered,5,Rated,$16.08,$2.41,$13.67
ORD008379,CUST02389,10-03-2024,Toys,Action Figure,2,$70.58,0,Credit Card,Sydney,Australia,Delivered,,Not Rated,$141.16,$0.00,$141.16
ORD002315,CUST03123,22-10-2024,Grocery,Olive Oil 1L,2,$13.36,15,Cash on Delivery,Hamburg,Germany,Delivered,1,Rated,$26.72,$4.01,$22.71
ORD004106,CUST01124,15-11-2025,Toys,Building Blocks Set,3,$27.09,15,Cash on Delivery,Delhi,India,Delivered,5,Rated,$81.27,$12.19,$69.08
ORD008310,CUST00189,28-05-2026,Electronics,Webcam,1,$197.05,0,UPI,Houston,USA,Delivered,4,Rated,$197.05,$0.00,$197.05
ORD007798,CUST01697,27-03-2026,Fashion,Formal Shirt,3,$86.26,0,Credit Card,London,UK,Delivered,4,Rated,$258.78,$0.00,$258.78
ORD000014,CUST01492,06-02-2026,Toys,Building Blocks Set,5,$27.28,20,Debit Card,Vancouver,Canada,Pending,,Not Rated,$136.40,$27.28,$109.12
ORD003776,CUST00017,25-04-2024,Home & Kitchen,Blender,1,$45.89,0,Net Banking,Manchester,UK,Delivered,5,Rated,$45.89,$0.00,$45.89
ORD001044,CUST03251,09-11-2024,Electronics,Bluetooth Speaker,2,$239.20,5,Net Banking,Munich,Germany,Delivered,4,Rated,$478.40,$23.92,$454.48
ORD002699,CUST01951,12-07-2025,Toys,Building Blocks Set,1,$73.78,0,Debit Card,Montreal,Canada,Shipped,,Not Rated,$73.78,$0.00,$73.78
ORD000541,CUST00718,12-07-2024,Fashion,Leather Wallet,2,$49.32,10,PayPal,Berlin,Germany,Delivered,4,Rated,$98.64,$9.86,$88.78
ORD002224,CUST02730,28-03-2025,Beauty,Hair Dryer,3,$8.27,5,Net Banking,Mumbai,India,Pending,,Not Rated,$24.81,$1.24,$23.57
ORD005985,CUST02821,13-06-2026,Electronics,Webcam,2,$198.18,15,Debit Card,Birmingham,UK,Cancelled,,Not Rated,$396.36,$59.45,$336.91
ORD001836,CUST03307,23-01-2024,Sports,Cycling Helmet,3,$131.60,5,Debit Card,Dubai,UAE,Shipped,,Not Rated,$394.80,$19.74,$375.06
ORD004019,CUST00572,02-01-2026,Toys,Puzzle 1000pc,1,$79.43,0,Credit Card,Toronto,Canada,Delivered,1,Rated,$79.43,$0.00,$79.43
ORD000134,CUST01242,01-12-2024,Grocery,Basmati Rice 5kg,2,$4.67,0,Net Banking,Delhi,India,Delivered,,Not Rated,$9.34,$0.00,$9.34
ORD006788,CUST02138,04-08-2025,Electronics,Wireless Earbuds,1,$95.52,15,Cash on Delivery,Vancouver,Canada,Returned,,Not Rated,$95.52,$14.33,$81.19
ORD001723,CUST01377,14-08-2024,Beauty,Perfume,5,$10.39,0,Net Banking,Hyderabad,India,Delivered,5,Rated,$51.95,$0.00,$51.95
ORD008117,CUST01228,04-10-2026,Grocery,Basmati Rice 5kg,4,$12.46,0,Credit Card,Vancouver,Canada,Delivered,5,Rated,$49.84,$0.00,$49.84
ORD010438,CUST02697,05-03-2024,Grocery,Olive Oil 1L,1,$11.82,0,UPI,Los Angeles,USA,Delivered,5,Rated,$11.82,$0.00,$11.82
ORD007509,CUST01467,12-10-2024,Books,Fiction Novel,4,$19.52,0,Credit Card,Mumbai,India,Delivered,3,Rated,$78.08,$0.00,$78.08
ORD005516,CUST03496,29-06-2024,Beauty,Hair Dryer,3,$29.43,20,Credit Card,Hamburg,Germany,Pending,,Not Rated,$88.29,$17.66,$70.63
ORD001353,CUST02521,26-08-2024,Electronics,Power Bank,1,$160.88,15,PayPal,Los Angeles,USA,Delivered,5,Rated,$160.88,$24.13,$136.75
ORD009909,CUST01854,05-11-2025,Toys,Remote Control Car,1,$58.04,0,Cash on Delivery,Abu Dhabi,UAE,Cancelled,,Not Rated,$58.04,$0.00,$58.04
ORD010500,CUST01118,20-03-2024,Grocery,Green Tea Pack,4,$10.48,10,PayPal,Dubai,UAE,Delivered,5,Rated,$41.92,$4.19,$37.73
ORD010521,CUST01805,04-09-2026,Home & Kitchen,Blender,1,$129.19,0,UPI,Abu Dhabi,UAE,Shipped,,Not Rated,$129.19,$0.00,$129.19
ORD009276,CUST02944,28-05-2024,Books,Cookbook,1,$10.43,0,Net Banking,Birmingham,UK,Pending,,Not Rated,$10.43,$0.00,$10.43
ORD006804,CUST00948,29-05-2026,Beauty,Perfume,2,$47.56,15,Cash on Delivery,Birmingham,UK,Delivered,3,Rated,$95.12,$14.27,$80.85
ORD009434,CUST01034,18-03-2025,Grocery,Basmati Rice 5kg,2,$12.15,10,Credit Card,Hyderabad,India,Shipped,,Not Rated,$24.30,$2.43,$21.87
ORD002880,CUST02705,31-07-2024,Grocery,Basmati Rice 5kg,0,$13.17,0,PayPal,Berlin,Germany,Delivered,2,Rated,$0.00,$0.00,$0.00
ORD006513,CUST03168,14-03-2025,Grocery,Basmati Rice 5kg,3,$8.04,0,PayPal,Unknown,USA,Pending,,Not Rated,$24.12,$0.00,$24.12
ORD006786,CUST00401,15-02-2025,Books,Self-Help Book,2,$36.22,0,Debit Card,Dubai,UAE,Delivered,5,Rated,$72.44,$0.00,$72.44
ORD011699,CUST02521,25-04-2025,Sports,Cycling Helmet,1,$122.99,0,Cash on Delivery,Dubai,UAE,Pending,,Not Rated,$122.99,$0.00,$122.99
ORD004449,CUST01955,20-03-2026,Home & Kitchen,Non-Stick Pan,1,$30.41,5,Cash on Delivery,Vancouver,Canada,Delivered,5,Rated,$30.41,$1.52,$28.89
ORD008832,CUST00826,06-03-2024,Sports,Football,1,$18.60,15,PayPal,Toronto,Canada,Delivered,4,Rated,$18.60,$2.79,$15.81
ORD000335,CUST00620,24-10-2025,Beauty,Perfume,5,$29.86,0,UPI,Chicago,USA,Shipped,,Not Rated,$149.30,$0.00,$149.30
ORD006772,CUST02773,22-04-2026,Home & Kitchen,Blender,3,$96.45,5,Debit Card,Munich,Germany,Pending,,Not Rated,$289.35,$14.47,$274.88
ORD005179,CUST02339,18-02-2026,Electronics,USB-C Cable,1,$78.15,0,UPI,London,UK,Delivered,5,Rated,$78.15,$0.00,$78.15
ORD002700,CUST02082,22-11-2024,Home & Kitchen,Air Fryer,1,$94.12,10,PayPal,New York,USA,Shipped,,Not Rated,$94.12,$9.41,$84.71
ORD008348,CUST01209,26-09-2024,Sports,Dumbbell Set,1,$45.28,5,Debit Card,Toronto,Canada,Pending,,Not Rated,$45.28,$2.26,$43.02
ORD005551,CUST02781,10-02-2024,Toys,Remote Control Car,2,$19.32,10,Credit Card,Berlin,Germany,Pending,,Not Rated,$38.64,$3.86,$34.78
ORD000400,CUST00645,08-01-2026,Electronics,Power Bank,1,$119.83,20,UPI,Hamburg,Germany,Delivered,4,Rated,$119.83,$23.97,$95.86
ORD008839,CUST01314,03-07-2025,Toys,Building Blocks Set,1,$12.80,10,Debit Card,Hamburg,Germany,Delivered,5,Rated,$12.80,$1.28,$11.52
ORD005099,CUST03470,30-04-2024,Grocery,Olive Oil 1L,1,$6.94,0,Net Banking,Dubai,UAE,Cancelled,,Not Rated,$6.94,$0.00,$6.94
ORD004844,CUST01239,29-08-2024,Toys,Building Blocks Set,1,$39.88,0,Net Banking,Brisbane,Australia,Pending,,Not Rated,$39.88,$0.00,$39.88
ORD001303,CUST02396,03-09-2024,Books,Fiction Novel,2,$34.10,0,UPI,Mumbai,India,Delivered,3,Rated,$68.20,$0.00,$68.20
ORD000293,CUST02908,03-10-2024,Home & Kitchen,Blender,1,$64.68,20,Net Banking,Montreal,Canada,Delivered,,Not Rated,$64.68,$12.94,$51.74
ORD003883,CUST02198,01-08-2024,Beauty,Sunscreen SPF50,3,$49.28,15,Net Banking,Hamburg,Germany,Cancelled,,Not Rated,$147.84,$22.18,$125.66
ORD004879,CUST00150,12-08-2024,Sports,Football,3,$24.65,15,Debit Card,Abu Dhabi,UAE,Shipped,,Not Rated,$73.95,$11.09,$62.86
ORD002082,CUST00644,21-08-2025,Home & Kitchen,Blender,4,$137.12,10,Credit Card,Bengaluru,India,Returned,,Not Rated,$548.48,$54.85,$493.63
ORD004253,CUST01212,23-11-2025,Grocery,Almonds 500g,1,$29.46,5,Cash on Delivery,Sydney,Australia,Delivered,5,Rated,$29.46,$1.47,$27.99
ORD009044,CUST03499,10-10-2024,Home & Kitchen,Storage Organizer,1,$38.18,0,Cash on Delivery,Berlin,Germany,Delivered,3,Rated,$38.18,$0.00,$38.18
ORD002628,CUST00772,09-08-2024,Grocery,Green Tea Pack,4,$24.48,0,Cash on Delivery,Melbourne,Australia,Delivered,4,Rated,$97.92,$0.00,$97.92
ORD006702,CUST01053,26-10-2024,Books,Fiction Novel,3,$37.32,0,Cash on delivery,Delhi,India,Delivered,3,Rated,$111.96,$0.00,$111.96
ORD009468,CUST02435,01-12-2024,Home & Kitchen,Non-Stick Pan,2,$21.83,5,UPI,Birmingham,UK,Delivered,,Not Rated,$43.66,$2.18,$41.48
ORD009316,CUST03119,25-05-2025,Books,Kids Storybook,1,$24.92,5,Cash on Delivery,Hamburg,Germany,Delivered,2,Rated,$24.92,$1.25,$23.67
ORD003909,CUST02930,20-10-2024,Sports,Cycling Helmet,1,$62.31,0,Credit Card,Birmingham,UK,Delivered,5,Rated,$62.31,$0.00,$62.31
ORD006050,CUST00050,15-04-2026,Electronics,Power Bank,2,$81.53,0,UPI,New York,USA,Returned,,Not Rated,$163.06,$0.00,$163.06
ORD003411,CUST01499,07-03-2025,Books,Cookbook,3,$6.92,15,PayPal,Toronto,Canada,Shipped,,Not Rated,$20.76,$3.11,$17.65
ORD000889,CUST03164,16-02-2024,Fashion,Cotton T-Shirt,3,$56.67,10,Cash on Delivery,Montreal,Canada,Cancelled,,Not Rated,$170.01,$17.00,$153.01
ORD005511,CUST00115,01-09-2026,Toys,Puzzle 1000pc,2,$87.73,0,UPI,Manchester,UK,Delivered,4,Rated,$175.46,$0.00,$175.46
ORD003806,CUST03279,02-12-2024,Toys,Remote Control Car,1,$35.44,5,PayPal,Sydney,Australia,Delivered,5,Rated,$35.44,$1.77,$33.67
ORD010483,CUST01091,13-07-2025,Grocery,Green Tea Pack,2,$4.12,15,PayPal,Montreal,Canada,Shipped,,Not Rated,$8.24,$1.24,$7.00
ORD009271,CUST03333,27-04-2026,Fashion,Formal Shirt,3,$85.73,0,Net Banking,Hamburg,Germany,Returned,,Not Rated,$257.19,$0.00,$257.19
ORD005231,CUST03411,25-03-2026,Books,Self-Help Book,2,$5.28,0,Credit Card,Montreal,Canada,Cancelled,,Not Rated,$10.56,$0.00,$10.56
ORD004140,CUST01561,03-05-2026,Sports,Cricket Bat,4,$102.49,10,UPI,New York,USA,Shipped,,Not Rated,$409.96,$41.00,$368.96
ORD005233,CUST01902,15-03-2026,Fashion,Backpack,2,$71.76,5,Credit Card,London,UK,Pending,,Not Rated,$143.52,$7.18,$136.34
ORD001594,CUST02864,11-11-2025,Grocery,Green Tea Pack,2,$28.83,20,Debit Card,Dubai,UAE,Cancelled,,Not Rated,$57.66,$11.53,$46.13
ORD009792,CUST00815,24-02-2026,Toys,Puzzle 1000pc,2,$8.01,15,PayPal,Birmingham,UK,Returned,,Not Rated,$16.02,$2.40,$13.62
ORD008043,CUST02288,12-03-2025,Electronics,Power Bank,1,$202.41,20,Debit Card,Birmingham,UK,Pending,,Not Rated,$202.41,$40.48,$161.93
ORD007625,CUST01954,13-05-2025,Beauty,Face Moisturizer,1,$55.61,15,PayPal,Abu Dhabi,UAE,Cancelled,,Not Rated,$55.61,$8.34,$47.27
ORD006707,CUST03099,31-01-2025,Sports,Cycling Helmet,1,$63.16,5,Credit Card,Manchester,UK,Pending,,Not Rated,$63.16,$3.16,$60.00
ORD000377,CUST03033,04-05-2025,Electronics,Laptop Stand,1,$237.77,5,Net Banking,Unknown,Germany,Pending,,Not Rated,$237.77,$11.89,$225.88
ORD009215,CUST01091,31-10-2024,Books,Cookbook,2,$26.25,0,Credit Card,Munich,Germany,Delivered,5,Rated,$52.50,$0.00,$52.50
ORD000671,CUST02909,17-03-2024,Toys,Building Blocks Set,1,$61.24,15,UPI,Houston,USA,Delivered,4,Rated,$61.24,$9.19,$52.05
ORD006728,CUST01112,08-07-2024,Beauty,Sunscreen SPF50,3,$57.09,0,Cash on delivery,Brisbane,Australia,Delivered,4,Rated,$171.27,$0.00,$171.27
ORD008049,CUST02970,07-04-2025,Electronics,Bluetooth Speaker,3,$32.80,5,Debit Card,Houston,USA,Pending,,Not Rated,$98.40,$4.92,$93.48
ORD006939,CUST03144,16-03-2026,Books,Fiction Novel,1,$10.61,10,Debit Card,Sydney,Australia,Pending,,Not Rated,$10.61,$1.06,$9.55
ORD004060,CUST00914,24-04-2026,Beauty,Shampoo,2,$28.48,10,UPI,Houston,USA,Delivered,4,Rated,$56.96,$5.70,$51.26
ORD007266,CUST01933,20-02-2026,Home & Kitchen,Ceramic Mug Set,1,$33.43,10,Debit Card,Chicago,USA,Delivered,5,Rated,$33.43,$3.34,$30.09
ORD005743,CUST01469,21-04-2026,Home & Kitchen,Ceramic Mug Set,1,$100.64,0,Credit Card,Dubai,UAE,Returned,,Not Rated,$100.64,$0.00,$100.64
ORD010610,CUST01910,14-06-2025,Electronics,Wireless Earbuds,1,$93.44,5,Credit Card,Los Angeles,USA,Delivered,4,Rated,$93.44,$4.67,$88.77
ORD000648,CUST00770,16-07-2024,Electronics,Smartwatch,4,$221.76,10,Net Banking,Vancouver,Canada,Shipped,,Not Rated,$887.04,$88.70,$798.34
ORD005284,CUST03002,20-03-2026,Beauty,Hair Dryer,1,$53.38,0,Cash on Delivery,Houston,USA,Delivered,4,Rated,$53.38,$0.00,$53.38
ORD008289,CUST02276,08-02-2024,Fashion,Denim Jacket,3,$79.48,0,Cash on Delivery,Melbourne,Australia,Delivered,4,Rated,$238.44,$0.00,$238.44
ORD011420,CUST01369,30-03-2025,Fashion,Running Shoes,1,$117.64,10,Debit Card,Chicago,USA,Delivered,4,Rated,$117.64,$11.76,$105.88
ORD005021,CUST02846,23-01-2024,Grocery,Almonds 500g,3,$6.76,0,PayPal,Unknown,Germany,Shipped,,Not Rated,$20.28,$0.00,$20.28
ORD003366,CUST03425,04-05-2025,Home & Kitchen,Storage Organizer,1,$76.66,10,PayPal,Bengaluru,India,Shipped,,Not Rated,$76.66,$7.67,$68.99
ORD007976,CUST02163,29-06-2026,Home & Kitchen,Non-Stick Pan,4,$75.05,10,Debit Card,London,UK,Cancelled,,Not Rated,$300.20,$30.02,$270.18
ORD007588,CUST01506,24-02-2024,Home & Kitchen,Air Fryer,3,$28.32,10,Debit Card,Los Angeles,USA,Delivered,2,Rated,$84.96,$8.50,$76.46
ORD002301,CUST00308,23-05-2024,Fashion,Backpack,1,$93.65,20,Debit Card,Birmingham,UK,Pending,,Not Rated,$93.65,$18.73,$74.92
ORD005675,CUST02667,01-07-2025,Sports,Yoga Mat,1,$117.48,15,UPI,Toronto,Canada,Delivered,4,Rated,$117.48,$17.62,$99.86
ORD004047,CUST02722,15-10-2025,Books,Kids Storybook,1,$23.38,0,Debit Card,Hamburg,Germany,Delivered,3,Rated,$23.38,$0.00,$23.38
ORD010023,CUST02016,03-05-2024,Beauty,Hair Dryer,2,$54.67,0,Cash on Delivery,Mumbai,India,Shipped,,Not Rated,$109.34,$0.00,$109.34
ORD011872,CUST00658,23-06-2026,Electronics,Wireless Earbuds,2,$182.26,0,Debit Card,Unknown,Germany,Delivered,1,Rated,$364.52,$0.00,$364.52
ORD008788,CUST00929,24-11-2024,Fashion,Backpack,1,$32.02,5,Debit Card,Abu Dhabi,UAE,Delivered,3,Rated,$32.02,$1.60,$30.42
ORD007709,CUST02087,20-05-2024,Electronics,Bluetooth Speaker,4,$35.24,15,Net Banking,Dubai,UAE,Shipped,,Not Rated,$140.96,$21.14,$119.82
ORD001344,CUST00384,04-05-2024,Sports,Yoga Mat,5,$16.24,20,UPI,Birmingham,UK,Delivered,4,Rated,$81.20,$16.24,$64.96
ORD008578,CUST02438,01-01-2026,Books,Self-Help Book,2,$29.46,15,Net Banking,London,UK,Delivered,5,Rated,$58.92,$8.84,$50.08
ORD010052,CUST02847,01-09-2025,Home & Kitchen,Air Fryer,1,$155.61,10,Cash on Delivery,London,UK,Delivered,5,Rated,$155.61,$15.56,$140.05
ORD010641,CUST02534,05-01-2025,Toys,Remote Control Car,3,$34.59,0,Cash on Delivery,Berlin,Germany,Pending,,Not Rated,$103.77,$0.00,$103.77
ORD008301,CUST00307,24-07-2024,Books,Kids Storybook,1,$18.62,15,PayPal,London,UK,Returned,,Not Rated,$18.62,$2.79,$15.83
ORD009861,CUST03201,17-01-2026,Beauty,Hair Dryer,5,$40.93,10,PayPal,Delhi,India,Pending,,Not Rated,$204.65,$20.47,$184.19
ORD003718,CUST01678,07-04-2024,Home & Kitchen,Air Fryer,2,$145.48,0,Net Banking,Brisbane,Australia,Cancelled,,Not Rated,$290.96,$0.00,$290.96
ORD010286,CUST02965,07-06-2024,Home & Kitchen,Blender,4,$50.78,20,Net Banking,Houston,USA,Delivered,5,Rated,$203.12,$40.62,$162.50
ORD011209,CUST01624,02-01-2025,Beauty,Hair Dryer,1,$18.07,5,Net Banking,Berlin,Germany,Delivered,5,Rated,$18.07,$0.90,$17.17
ORD008371,CUST02017,08-07-2025,Grocery,Almonds 500g,2,$6.77,0,UPI,Hyderabad,India,Delivered,,Not Rated,$13.54,$0.00,$13.54
ORD003860,CUST01177,08-03-2024,Grocery,Almonds 500g,3,$19.16,15,PayPal,Mumbai,India,Delivered,3,Rated,$57.48,$8.62,$48.86
ORD009801,CUST03341,27-01-2025,Fashion,Leather Wallet,1,$109.07,15,Net Banking,Chicago,USA,Pending,,Not Rated,$109.07,$16.36,$92.71
ORD005971,CUST01111,09-01-2025,Electronics,Laptop Stand,2,$75.84,0,PayPal,Sydney,Australia,Shipped,,Not Rated,$151.68,$0.00,$151.68
ORD007870,CUST01804,20-05-2026,Beauty,Sunscreen SPF50,2,$41.13,15,Debit Card,Dubai,UAE,Cancelled,,Not Rated,$82.26,$12.34,$69.92
ORD004245,CUST00968,24-02-2025,Grocery,Olive Oil 1L,3,$29.34,10,PayPal,Abu Dhabi,UAE,Returned,,Not Rated,$88.02,$8.80,$79.22
ORD002472,CUST00424,17-08-2024,Grocery,Olive Oil 1L,4,$22.32,5,UPI,Vancouver,Canada,Delivered,4,Rated,$89.28,$4.46,$84.82
ORD000054,CUST02948,17-07-2025,Fashion,Cotton T-Shirt,4,$48.48,0,PayPal,Sydney,Australia,Shipped,,Not Rated,$193.92,$0.00,$193.92
ORD010695,CUST03198,02-04-2026,Grocery,Green Tea Pack,3,$29.09,5,Cash on Delivery,Chicago,USA,Delivered,5,Rated,$87.27,$4.36,$82.91
ORD005620,CUST02003,05-05-2025,Beauty,Perfume,1,$34.06,0,Cash on Delivery,Birmingham,UK,Shipped,,Not Rated,$34.06,$0.00,$34.06
ORD002144,CUST01075,25-10-2024,Sports,Cricket Bat,1,$23.31,0,Net Banking,Montreal,Canada,Pending,,Not Rated,$23.31,$0.00,$23.31
ORD004558,CUST01408,26-09-2024,Fashion,Leather Wallet,1,$114.81,0,Cash on delivery,Munich,Germany,Shipped,,Not Rated,$114.81,$0.00,$114.81
ORD005963,CUST00009,15-09-2025,Toys,Building Blocks Set,1,$77.26,10,UPI,Houston,USA,Delivered,,Not Rated,$77.26,$7.73,$69.53
ORD006107,CUST02886,26-07-2025,Beauty,Shampoo,2,$46.57,20,UPI,Unknown,Australia,Shipped,,Not Rated,$93.14,$18.63,$74.51
ORD003263,CUST01918,02-04-2025,Sports,Dumbbell Set,3,$89.10,15,Net Banking,Unknown,Germany,Pending,,Not Rated,$267.30,$40.10,$227.21
ORD006881,CUST02000,16-09-2024,Books,Self-Help Book,3,$7.57,5,UPI,Mumbai,India,Shipped,,Not Rated,$22.71,$1.14,$21.57
ORD009572,CUST00509,05-06-2026,Sports,Cycling Helmet,3,$75.63,5,Net Banking,Abu Dhabi,UAE,Cancelled,,Not Rated,$226.89,$11.34,$215.55
ORD005557,CUST01182,06-04-2025,Sports,Dumbbell Set,3,$17.02,0,Net Banking,Sydney,Australia,Delivered,5,Rated,$51.06,$0.00,$51.06
ORD007338,CUST02078,29-03-2026,Fashion,Denim Jacket,5,$32.02,15,PayPal,Delhi,India,Shipped,,Not Rated,$160.10,$24.02,$136.09
ORD004530,CUST00133,07-02-2026,Fashion,Backpack,2,$108.89,10,PayPal,Brisbane,Australia,Pending,,Not Rated,$217.78,$21.78,$196.00
ORD004754,CUST00222,22-03-2025,Electronics,Wireless Earbuds,4,$160.42,10,Net Banking,Manchester,UK,Cancelled,,Not Rated,$641.68,$64.17,$577.51
ORD004039,CUST01195,05-01-2024,Grocery,Olive Oil 1L,2,$19.69,15,Credit Card,Delhi,India,Delivered,1,Rated,$39.38,$5.91,$33.47
ORD011566,CUST02435,29-04-2024,Fashion,Leather Wallet,2,$72.48,10,PayPal,Abu Dhabi,UAE,Delivered,,Not Rated,$144.96,$14.50,$130.46
ORD007367,CUST03244,29-04-2025,Sports,Cycling Helmet,1,$95.33,5,Net Banking,Delhi,India,Pending,,Not Rated,$95.33,$4.77,$90.56
ORD010623,CUST01504,05-10-2024,Grocery,Almonds 500g,1,$18.17,20,PayPal,New York,USA,Delivered,5,Rated,$18.17,$3.63,$14.54
ORD003630,CUST01448,13-02-2025,Toys,Building Blocks Set,2,$84.18,0,Debit Card,Los Angeles,USA,Delivered,5,Rated,$168.36,$0.00,$168.36
ORD005713,CUST00008,13-05-2025,Beauty,Shampoo,1,$11.69,5,Debit Card,Abu Dhabi,UAE,Delivered,4,Rated,$11.69,$0.58,$11.11
ORD006816,CUST02340,02-12-2025,Fashion,Cotton T-Shirt,5,$96.24,25,PayPal,Dubai,UAE,Delivered,4,Rated,$481.20,$120.30,$360.90
ORD011909,CUST02595,04-02-2024,Home & Kitchen,Ceramic Mug Set,4,$59.04,5,Cash on Delivery,New York,USA,Delivered,4,Rated,$236.16,$11.81,$224.35
ORD007966,CUST00982,16-03-2024,Fashion,Leather Wallet,1,$99.15,10,Net Banking,New York,USA,Shipped,,Not Rated,$99.15,$9.92,$89.24
ORD009460,CUST02330,23-04-2026,Sports,Dumbbell Set,1,$54.43,0,Net Banking,Hamburg,Germany,Delivered,3,Rated,$54.43,$0.00,$54.43
ORD000471,CUST01567,05-09-2024,Toys,Puzzle 1000pc,1,$25.13,10,Credit Card,Montreal,Canada,Shipped,,Not Rated,$25.13,$2.51,$22.62
ORD009523,CUST01179,09-07-2025,Toys,Building Blocks Set,1,$33.96,0,Debit Card,Toronto,Canada,Delivered,3,Rated,$33.96,$0.00,$33.96
ORD009116,CUST03436,07-12-2025,Beauty,Lipstick,3,$57.93,10,PayPal,Abu Dhabi,UAE,Delivered,5,Rated,$173.79,$17.38,$156.41
ORD011924,CUST00884,17-05-2025,Beauty,Lipstick,2,$19.75,0,PayPal,Unknown,Germany,Delivered,3,Rated,$39.50,$0.00,$39.50
ORD007663,CUST02900,06-02-2024,Beauty,Sunscreen SPF50,2,$33.75,10,PayPal,Abu Dhabi,UAE,Delivered,4,Rated,$67.50,$6.75,$60.75
ORD009896,CUST02323,05-03-2026,Books,Fiction Novel,2,$37.17,10,Credit Card,Chicago,USA,Pending,,Not Rated,$74.34,$7.43,$66.91
ORD001499,CUST02664,26-05-2025,Sports,Dumbbell Set,2,$74.68,10,Net Banking,Brisbane,Australia,Pending,,Not Rated,$149.36,$14.94,$134.42
ORD009268,CUST02662,05-12-2025,Electronics,Bluetooth Speaker,2,$244.58,15,Debit Card,Montreal,Canada,Shipped,,Not Rated,$489.16,$73.37,$415.79
ORD003717,CUST01099,31-07-2024,Beauty,Hair Dryer,1,$47.19,15,UPI,Hamburg,Germany,Delivered,4,Rated,$47.19,$7.08,$40.11
ORD006624,CUST03086,21-01-2026,Electronics,Gaming Mouse,1,$52.15,10,Net Banking,Abu Dhabi,UAE,Shipped,,Not Rated,$52.15,$5.22,$46.94
ORD003886,CUST02479,24-10-2024,Books,Fiction Novel,3,$33.74,5,Cash on Delivery,Dubai,UAE,Returned,,Not Rated,$101.22,$5.06,$96.16
ORD005085,CUST03004,01-01-2026,Home & Kitchen,Ceramic Mug Set,3,$115.66,20,Debit Card,Los Angeles,USA,Shipped,,Not Rated,$346.98,$69.40,$277.58
ORD002407,CUST02946,03-07-2026,Home & Kitchen,Ceramic Mug Set,2,$88.34,5,PayPal,Melbourne,Australia,Delivered,5,Rated,$176.68,$8.83,$167.85
ORD001591,CUST00477,18-10-2024,Home & Kitchen,Non-Stick Pan,3,$40.38,10,Cash on delivery,Brisbane,Australia,Pending,,Not Rated,$121.14,$12.11,$109.03
ORD002342,CUST03121,22-04-2025,Sports,Football,1,$148.32,0,Net Banking,Berlin,Germany,Shipped,,Not Rated,$148.32,$0.00,$148.32
ORD001327,CUST02600,31-03-2024,Sports,Cycling Helmet,1,$148.81,5,Credit Card,Bengaluru,India,Delivered,,Not Rated,$148.81,$7.44,$141.37
